PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,DISPLAY_NAME_SEASON,PACE,POSS,FP_HIGH_SCORE,FP_HIGH_SCORE_RANK
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,71,38,33,0.535,29.3,3.6,7.7,0.464,1.2,3.3,0.356,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1.1,1.0,0.4,0.4,2.0,1.7,9.6,-0.1,21.1,2,0,20.2,109,95,138,214,119,192,184,244,185,187,229,204,222,197,117,126,117,220,201,80,160,223,172,176,191,253,182,155,39,184,1,2022-23,Caleb Martin (2022-23),97.87,4232,,
1629629,Cam Reddish,Cam,1610612757,POR,23.0,40,14,26,0.35,24.7,3.5,7.8,0.446,1.1,3.6,0.313,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.2,1.0,0.4,0.5,1.8,1.4,9.7,-4.8,17.3,0,0,17.1,350,386,250,439,180,204,179,302,199,164,357,159,190,116,347,351,367,256,187,90,219,141,233,229,188,508,237,253,39,228,2,2022-23,Cam Reddish (2022-23),101.35,2087,,
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,57,30,27,0.526,16.6,3.5,8.0,0.441,0.9,2.3,0.383,2.6,3.1,0.868,0.1,1.5,1.7,1.4,1.1,0.4,0.1,0.2,1.0,2.2,10.6,-0.1,15.0,0,0,15.5,246,207,229,222,309,199,176,319,240,272,139,80,96,89,502,378,423,271,205,385,428,325,441,120,162,238,277,253,39,260,1,2022-23,Cam Thomas (2022-23),100.71,2000,,
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42,25,17,0.595,28.6,5.3,11.3,0.47,2.5,6.1,0.404,2.4,2.9,0.842,0.8,3.6,4.4,1.9,0.9,1.2,0.3,0.6,2.0,2.2,15.5,3.7,27.2,1,0,27.2,335,262,376,121,127,106,105,227,42,50,77,95,102,133,225,127,143,200,269,40,226,103,183,125,89,43,119,192,39,104,2,2022-23,Cameron Johnson (2022-23),99.02,2471,,
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,48,27,21,0.563,20.2,3.9,9.4,0.415,1.4,3.9,0.368,1.0,1.3,0.766,0.3,2.0,2.2,4.5,1.7,0.7,0.2,0.4,1.8,1.3,10.3,1.6,20.5,3,0,20.1,302,238,327,164,247,164,136,412,142,151,190,246,249,264,446,329,365,69,110,198,372,184,226,253,167,119,191,130,39,187,1,2022-23,Cameron Payne (2022-23),100.9,2033,,
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,74,45,29,0.608,30.2,4.3,10.0,0.431,1.7,4.4,0.392,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1.6,1.0,0.3,0.4,2.3,2.2,12.1,2.6,24.8,1,0,24.1,79,35,199,112,106,138,119,354,108,122,108,141,134,346,257,172,197,85,121,91,234,181,112,117,135,70,141,192,39,138,1,2022-23,Caris LeVert (2022-23),97.56,4543,,
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,7,4,3,0.571,8.0,0.9,2.1,0.4,0.4,0.9,0.5,0.7,1.1,0.625,0.1,0.6,0.7,0.9,0.3,0.3,0.0,0.3,0.3,0.7,2.9,3.7,5.6,0,0,5.4,482,468,496,149,474,486,476,436,361,417,10,313,288,445,498,512,515,383,483,423,491,291,522,380,467,41,486,253,39,483,1,2022-23,Carlik Jones (2022-23),103.34,121,,
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,77,48,29,0.623,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.0,1.4,0.694,0.3,2.0,2.3,1.5,0.7,0.5,0.1,0.3,1.6,1.5,8.7,3.0,14.8,1,0,15.2,46,16,199,104,249,233,220,282,132,139,174,259,242,381,417,328,358,243,343,322,400,291,292,218,224,58,283,192,39,267,1,2022-23,Cedi Osman (2022-23),97.56,3144,,
1628435,Chance Comanche,Chance,1610612757,POR,27.0,1,0,1,0.0,20.8,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,0.25,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,-29.0,13.6,0,0,12.0,531,528,516,528,232,240,311,49,492,524,492,248,64,509,44,458,274,525,519,513,32,499,528,42,271,539,309,253,39,333,1,2022-23,Chance Comanche (2022-23),102.77,45,,
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,35,9,26,0.257,14.5,2.5,3.9,0.644,0.1,0.2,0.375,0.6,1.1,0.595,2.1,3.4,5.5,1.4,1.2,0.5,0.9,0.1,2.1,0.8,5.7,-0.9,17.4,0,0,15.5,379,426,250,482,356,284,369,24,464,481,159,345,303,459,37,151,87,269,188,321,39,456,156,348,331,328,234,253,39,261,1,2022-23,Charles Bassey (2022-23),103.25,1090,,
1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2,1,1,0.5,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,-4.5,2.0,0,0,2.5,525,507,516,264,523,508,524,140,492,524,492,511,312,511,157,531,485,463,225,513,491,499,433,439,524,504,529,253,39,527,1,2022-23,Chima Moneke (2022-23),105.9,18,,
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,66,41,25,0.621,10.4,2.0,3.3,0.589,0.1,0.6,0.237,0.8,1.1,0.74,0.7,2.3,3.0,0.6,0.5,0.3,0.3,0.2,1.2,0.9,4.9,1.3,10.8,0,0,9.9,162,65,268,106,438,351,412,58,447,451,450,295,295,317,262,272,274,432,419,394,239,398,385,315,371,137,375,253,39,394,1,2022-23,Chimezie Metu (2022-23),106.03,1516,,
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,76,39,37,0.513,20.0,3.4,7.0,0.493,0.8,2.5,0.328,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.5,0.6,0.8,0.5,1.9,1.8,9.4,-0.2,20.4,9,0,19.0,55,89,82,249,250,210,213,167,263,256,327,147,158,272,40,139,85,488,398,233,51,175,211,166,199,267,192,70,39,202,1,2022-23,Chris Boucher (2022-23),98.49,3136,,
1630537,Chris Duarte,Chris,1610612754,IND,26.0,46,19,27,0.413,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.9,0.5,0.2,0.4,1.4,1.4,7.9,-2.5,14.3,0,0,14.4,315,324,229,398,257,266,205,484,183,156,349,197,224,125,365,307,332,265,268,278,338,194,342,220,248,439,292,253,39,281,1,2022-23,Chris Duarte (2022-23),102.61,1920,,
101108,Chris Paul,Chris,1610612756,PHX,38.0,59,33,26,0.559,32.0,5.0,11.3,0.44,1.7,4.4,0.375,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.9,1.5,0.4,0.1,2.1,2.4,13.9,1.4,36.1,17,0,32.5,230,162,250,168,78,117,101,322,111,119,158,103,110,153,344,113,154,5,84,13,205,470,152,111,112,129,49,39,39,66,1,2022-23,Chris Paul (2022-23),97.76,3844,,
1629735,Chris Silva,Chris,1610612737,ATL,26.0,1,1,0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0,0,2.0,531,507,532,1,529,471,524,1,492,524,492,511,516,511,517,531,533,525,225,513,491,499,177,526,491,155,536,253,39,530,1,2022-23,Chris Silva (2022-23),127.29,8,,
1631128,Christian Braun,Christian,1610612743,DEN,22.0,76,49,27,0.645,15.5,1.9,3.8,0.495,0.4,1.3,0.354,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.5,0.2,0.3,1.3,0.6,4.7,-1.5,10.6,0,0,9.9,55,15,229,83,329,364,371,163,356,377,236,384,353,445,281,351,348,406,428,283,316,250,363,411,378,367,379,253,39,397,1,2022-23,Christian Braun (2022-23),99.87,2454,,
1631132,Christian Koloko,Christian,1610612761,TOR,23.0,58,29,29,0.5,13.8,1.2,2.6,0.48,0.0,0.2,0.083,0.6,1.0,0.627,1.4,1.5,2.9,0.5,0.3,0.4,1.0,0.3,2.2,0.8,3.1,2.7,11.2,0,0,9.3,240,220,199,264,373,445,456,203,486,484,487,342,308,444,96,382,282,453,466,375,35,234,135,341,449,68,368,253,39,403,1,2022-23,Christian Koloko (2022-23),100.54,1682,,
1626174,Christian Wood,Christian,1610612742,DAL,27.0,67,33,34,0.493,25.9,5.9,11.5,0.515,1.6,4.2,0.376,3.2,4.2,0.772,1.3,6.0,7.3,1.8,1.8,0.4,1.1,0.6,2.5,4.1,16.6,-0.7,30.9,12,0,30.4,145,162,121,292,166,86,97,124,125,133,156,61,57,250,110,31,42,205,94,326,29,110,79,40,80,305,85,53,39,85,1,2022-23,Christian Wood (2022-23),97.15,3519,,
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,27,8,19,0.296,19.2,1.6,4.5,0.352,1.0,3.2,0.302,0.6,0.8,0.762,1.0,2.6,3.6,1.4,0.6,0.7,0.4,0.1,1.5,0.6,4.7,-4.4,13.8,0,0,12.9,414,436,346,461,270,404,340,498,227,201,379,359,367,272,172,227,223,270,366,183,178,422,328,422,377,501,302,253,39,313,1,2022-23,Chuma Okeke (2022-23),100.31,1082,,
203991,Clint Capela,Clint,1610612737,ATL,29.0,65,35,30,0.538,26.6,5.4,8.2,0.653,0.0,0.0,0.0,1.2,2.0,0.603,4.0,7.1,11.0,0.9,0.8,0.7,1.2,0.4,2.1,1.9,12.0,-0.5,31.5,35,0,27.7,171,137,184,207,154,103,167,22,492,520,492,212,171,457,3,15,7,372,293,192,23,199,151,149,138,291,81,14,39,99,1,2022-23,Clint Capela (2022-23),102.96,3716,,
1629632,Coby White,Coby,1610612741,CHI,23.0,74,37,37,0.5,23.4,3.6,8.0,0.443,1.7,4.6,0.372,0.8,0.9,0.871,0.2,2.6,2.9,2.8,1.0,0.7,0.1,0.3,1.6,1.3,9.7,1.9,18.7,1,0,18.6,79,110,82,264,200,197,174,311,104,107,171,293,334,83,467,217,291,134,225,177,462,254,269,256,189,102,223,192,39,208,1,2022-23,Coby White (2022-23),100.99,3640,,
1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,19.1,2.0,5.1,0.389,0.4,2.0,0.214,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.3,0.6,0.1,0.6,1.9,0.9,5.0,-3.7,13.3,0,0,11.9,482,491,464,465,274,344,301,463,361,305,459,367,312,465,136,273,238,227,483,262,400,117,216,334,360,484,314,253,39,336,1,2022-23,Cody Martin (2022-23),104.1,291,,
203469,Cody Zeller,Cody,1610612748,MIA,30.0,15,6,9,0.4,14.4,2.5,3.9,0.627,0.0,0.1,0.0,1.6,2.3,0.686,1.7,2.6,4.3,0.7,0.9,0.2,0.3,0.2,2.2,2.2,6.5,-3.2,13.1,0,0,12.4,451,452,436,407,357,287,367,38,492,494,492,159,142,390,73,225,152,420,252,464,278,358,136,119,300,467,318,253,39,323,1,2022-23,Cody Zeller (2022-23),98.83,445,,
1630175,Cole Anthony,Cole,1610612753,ORL,23.0,60,28,32,0.467,25.9,4.6,10.2,0.454,1.3,3.4,0.364,2.5,2.8,0.894,0.8,4.0,4.8,3.9,1.5,0.6,0.5,0.4,2.6,2.1,13.0,-0.4,26.5,1,0,25.3,222,230,156,338,169,125,117,273,174,176,208,87,104,59,236,98,120,81,130,235,125,222,64,139,120,288,123,192,39,119,1,2022-23,Cole Anthony (2022-23),99.91,3220,,
1631306,Cole Swider,Cole,1610612747,LAL,24.0,7,2,5,0.286,5.9,0.4,1.3,0.333,0.4,1.1,0.375,0.0,0.0,0.0,0.1,0.9,1.0,0.6,0.0,0.0,0.0,0.0,0.4,0.1,1.3,0.4,3.3,0,0,3.3,482,491,464,465,498,520,513,507,361,389,159,511,516,511,498,477,485,448,519,513,491,499,512,512,519,202,519,253,39,518,1,2022-23,Cole Swider (2022-23),106.18,91,,
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,48,24,24,0.5,23.9,4.9,9.8,0.506,1.0,2.5,0.393,3.4,4.1,0.819,0.8,1.4,2.2,2.9,1.8,0.6,0.1,1.1,2.3,3.6,14.3,-0.6,21.5,1,0,21.7,302,271,285,264,192,118,130,135,214,245,105,55,59,175,240,397,369,127,98,266,423,20,109,55,105,299,177,192,39,167,1,2022-23,Collin Sexton (2022-23),102.3,2427,,
1630557,Corey Kispert,Corey,1610612764,WAS,24.0,74,31,43,0.419,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.0,1.2,0.852,0.4,2.4,2.8,1.2,0.7,0.4,0.1,0.5,1.3,0.9,11.1,-1.7,17.1,0,0,18.4,79,191,37,389,138,162,177,159,55,78,45,247,277,118,349,264,295,313,324,334,432,154,367,322,153,381,241,253,39,211,1,2022-23,Corey Kispert (2022-23),100.22,4377,,
202709,Cory Joseph,Cory,1610612765,DET,31.0,62,12,50,0.194,19.8,2.4,5.7,0.427,1.1,2.9,0.389,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.9,0.5,0.1,0.3,1.4,1.2,6.9,-1.8,15.4,0,0,14.6,203,404,14,511,254,291,278,371,197,223,120,265,283,212,404,407,416,98,264,274,399,266,341,268,281,388,267,253,39,276,1,2022-23,Cory Joseph (2022-23),99.47,2541,,
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,71,39,32,0.549,32.5,6.3,13.4,0.469,2.7,6.9,0.396,2.5,3.0,0.829,0.5,2.5,3.0,6.2,2.6,1.0,0.4,0.3,2.0,2.6,17.8,1.2,32.2,9,0,32.5,109,89,156,187,70,77,72,229,25,35,97,89,97,159,335,235,271,28,41,89,176,255,185,95,70,146,73,70,39,67,2,2022-23,D'Angelo Russell (2022-23),101.24,4864,,
1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,57,15,42,0.263,16.0,1.4,4.2,0.342,0.7,2.5,0.286,0.4,0.6,0.667,0.3,1.4,1.7,2.3,1.5,0.5,0.1,0.2,1.0,0.7,4.0,-2.6,10.0,0,0,10.0,246,369,42,480,317,423,355,503,294,263,396,420,404,403,422,401,414,167,132,277,428,351,427,379,411,443,399,253,39,387,1,2022-23,Daishen Nix (2022-23),101.05,1928,,
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,31,17,14,0.548,9.0,1.8,4.2,0.423,0.5,1.6,0.294,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.6,0.4,0.4,0.2,1.1,0.6,4.6,-1.1,10.0,0,0,9.4,396,347,393,188,460,379,354,379,346,331,389,379,371,364,396,447,448,317,384,343,168,340,418,400,385,341,398,253,39,400,1,2022-23,Dalano Banton (2022-23),101.15,589,,
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,38,19,19,0.5,5.6,0.8,1.9,0.444,0.2,0.7,0.259,0.4,0.6,0.667,0.3,0.7,1.0,0.6,0.2,0.3,0.1,0.2,0.6,0.5,2.2,0.3,5.3,0,0,4.8,359,324,346,264,503,487,490,305,433,432,424,439,425,403,422,503,495,444,495,420,416,381,488,439,483,207,490,253,39,490,1,2022-23,Dalen Terry (2022-23),102.64,456,,
1627745,Damian Jones,Damian,1610612762,UTA,28.0,41,12,29,0.293,11.6,1.3,2.1,0.64,0.2,0.4,0.588,0.5,0.7,0.759,1.0,2.0,3.0,0.4,0.6,0.2,0.5,0.3,1.3,0.8,3.5,-2.0,9.1,1,0,8.5,346,404,199,464,419,431,482,29,422,469,7,380,386,279,155,330,279,491,389,468,127,308,361,365,437,415,418,192,39,423,2,2022-23,Damian Jones (2022-23),104.87,1048,,
203081,Damian Lillard,Damian,1610612757,POR,32.0,58,27,31,0.466,36.3,9.6,20.7,0.463,4.2,11.3,0.371,8.8,9.6,0.914,0.8,4.0,4.8,7.3,3.3,0.9,0.3,0.8,1.9,7.1,32.2,1.8,49.1,16,2,50.8,240,238,164,343,8,15,4,246,3,2,179,3,5,44,242,97,122,13,13,121,244,57,213,5,3,109,9,41,11,5,1,2022-23,Damian Lillard (2022-23),99.78,4385,,
1627814,Damion Lee,Damion,1610612756,PHX,30.0,74,40,34,0.541,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.3,1.4,0.904,0.5,2.5,3.0,1.3,1.1,0.4,0.1,0.2,1.6,1.4,8.2,1.1,14.3,0,0,15.0,79,74,121,204,242,265,252,312,136,185,29,206,241,54,321,241,268,276,216,349,448,372,287,228,237,151,293,253,39,270,1,2022-23,Damion Lee (2022-23),101.13,3170,,
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,78,32,46,0.41,20.6,3.7,5.1,0.732,0.0,0.0,0.0,1.6,2.4,0.679,2.1,3.5,5.6,1.1,1.1,0.4,1.3,0.4,2.4,2.2,9.0,-1.1,21.3,10,0,19.1,38,178,24,403,238,184,307,9,492,524,492,153,137,397,39,140,84,332,210,341,19,227,97,125,214,346,181,64,39,201,1,2022-23,Daniel Gafford (2022-23),99.88,3336,,
1628464,Daniel Theis,Daniel,1610612754,IND,31.0,7,1,6,0.143,15.5,3.0,6.3,0.477,0.3,1.6,0.182,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.4,0.3,0.9,0.4,1.0,1.4,7.0,-2.7,15.7,0,0,14.0,482,507,457,523,328,240,243,212,407,341,467,313,212,503,157,296,259,285,440,423,48,188,433,221,271,446,263,253,39,287,1,2022-23,Daniel Theis (2022-23),102.32,232,,
201980,Danny Green,Danny,1610612739,CLE,36.0,11,6,5,0.545,12.6,2.0,4.5,0.449,1.5,3.4,0.432,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.9,0.5,0.3,0.1,1.5,0.2,5.5,-1.5,9.4,0,0,10.5,465,452,464,195,400,344,341,286,139,183,38,503,511,1,438,458,466,450,261,275,269,475,332,505,341,370,409,253,39,371,2,2022-23,Danny Green (2022-23),100.17,289,,
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,56,38,18,0.679,14.4,1.7,3.5,0.472,0.7,2.0,0.336,0.8,1.1,0.75,0.2,1.5,1.7,0.8,0.5,0.3,0.2,0.1,1.2,0.9,4.8,-0.3,8.7,0,0,8.7,253,95,365,49,358,394,396,224,305,310,281,299,300,290,492,381,418,405,426,440,386,483,382,334,374,274,423,253,39,414,1,2022-23,Danuel House Jr. (2022-23),101.02,1689,,
203967,Dario Saric,Dario,1610612760,OKC,29.0,57,26,31,0.456,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.1,1.3,0.829,0.9,2.7,3.6,1.3,1.0,0.4,0.1,0.3,1.7,1.3,6.4,0.6,13.1,2,0,13.0,246,253,164,352,363,318,319,256,270,304,110,232,249,158,183,212,214,284,241,385,428,262,247,252,309,188,319,155,39,308,2,2022-23,Dario Saric (2022-23),100.8,1697,,
1629647,Darius Bazley,Darius,1610612756,PHX,23.0,43,19,24,0.442,14.3,1.9,4.3,0.454,0.5,1.2,0.377,0.9,1.6,0.543,0.8,2.4,3.2,0.9,0.6,0.5,0.8,0.6,1.0,1.2,5.2,-1.6,13.7,0,0,12.4,327,324,285,368,359,359,353,277,352,380,153,277,217,477,231,257,255,378,367,300,59,108,430,273,353,376,306,253,39,325,2,2022-23,Darius Bazley (2022-23),101.93,1298,,
1630620,Darius Days,Darius,1610612745,HOU,23.0,4,0,4,0.0,6.2,1.3,3.0,0.417,0.8,2.5,0.3,0.5,0.5,1.0,0.3,1.3,1.5,0.3,0.0,0.0,0.3,0.3,0.5,0.3,3.8,0.3,6.7,0,0,6.8,509,528,480,528,495,443,428,401,278,252,382,389,435,1,446,424,443,510,519,513,291,318,501,490,426,213,463,253,39,454,1,2022-23,Darius Days (2022-23),100.87,53,,
1629636,Darius Garland,Darius,1610612739,CLE,23.0,69,40,29,0.58,35.5,7.6,16.4,0.462,2.4,6.0,0.41,4.0,4.7,0.863,0.4,2.3,2.7,7.8,2.9,1.2,0.1,0.8,2.1,4.3,21.6,6.3,37.7,18,0,37.2,123,74,199,144,22,44,42,247,43,54,64,42,47,97,369,277,314,10,30,37,417,60,147,32,37,10,43,35,39,39,1,2022-23,Darius Garland (2022-23),97.1,4968,,
1630561,David Duke Jr.,David,1610612751,BKN,23.0,23,10,13,0.435,9.9,1.6,3.4,0.462,0.0,0.5,0.083,0.5,0.7,0.706,0.5,0.8,1.3,0.9,0.8,0.4,0.0,0.4,1.3,0.7,3.7,-1.5,7.2,0,0,6.9,425,418,407,375,447,405,403,250,480,455,487,385,378,366,338,485,467,365,309,333,484,187,359,370,430,369,451,253,39,451,1,2022-23,David Duke Jr. (2022-23),102.09,483,,
1631223,David Roddy,David,1610612763,MEM,22.0,70,44,26,0.629,18.0,2.6,6.0,0.429,0.9,3.0,0.307,0.6,0.9,0.631,0.7,2.0,2.8,0.8,0.8,0.4,0.3,0.3,1.5,0.8,6.7,-0.9,12.5,0,0,12.6,116,40,250,97,295,275,257,364,234,214,372,363,336,441,260,315,301,388,299,344,273,236,316,348,292,326,333,253,39,321,1,2022-23,David Roddy (2022-23),102.6,2686,,
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,80,47,33,0.588,18.1,2.3,5.0,0.454,0.8,2.5,0.32,0.3,0.4,0.806,0.2,1.1,1.3,2.3,0.8,0.6,0.2,0.2,1.4,1.2,5.6,0.0,12.1,0,0,11.5,15,22,138,130,291,309,313,276,271,261,345,453,464,194,475,446,463,169,314,273,348,411,344,275,335,233,344,253,39,343,1,2022-23,Davion Mitchell (2022-23),102.04,3040,,
202722,Davis Bertans,Davis,1610612742,DAL,30.0,45,20,25,0.444,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.3,0.867,0.2,1.0,1.2,0.5,0.2,0.2,0.2,0.1,1.2,0.6,4.6,-0.8,7.7,0,0,8.3,321,310,268,365,432,409,391,355,178,203,116,459,473,92,463,473,476,478,493,448,361,485,404,408,386,318,442,253,39,428,1,2022-23,Davis Bertans (2022-23),100.33,1031,,
1628432,Davon Reed,Davon,1610612743,DEN,28.0,43,29,14,0.674,8.0,0.7,2.0,0.333,0.4,1.1,0.37,0.4,0.6,0.667,0.2,1.1,1.4,0.5,0.5,0.3,0.1,0.1,0.9,0.3,2.1,-2.3,5.4,0,0,5.3,327,220,393,52,476,499,488,507,378,394,184,438,423,403,460,441,456,452,425,387,450,426,452,471,489,434,489,253,39,486,2,2022-23,Davon Reed (2022-23),102.29,732,,
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,48,22,26,0.458,11.5,1.9,3.6,0.544,0.1,0.2,0.545,0.7,1.1,0.636,2.1,2.1,4.2,0.8,0.9,0.3,0.7,0.4,1.9,0.9,4.7,-2.1,12.9,2,0,11.8,302,290,250,350,423,357,390,88,449,480,9,312,287,439,41,305,162,407,271,408,81,230,219,316,379,423,323,155,39,340,1,2022-23,Day'Ron Sharpe (2022-23),102.26,1178,,
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,73,44,29,0.603,33.4,9.3,18.2,0.512,1.6,5.0,0.324,4.7,6.0,0.78,0.5,3.6,4.2,6.1,2.5,1.1,0.3,0.7,2.4,4.7,25.0,2.4,41.1,11,0,39.9,92,40,199,118,55,17,23,126,114,88,336,27,23,233,315,122,159,30,46,48,240,70,105,25,20,80,30,56,39,30,1,2022-23,De'Aaron Fox (2022-23),103.08,5235,,
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,67,35,32,0.522,31.7,5.7,12.3,0.461,1.5,4.3,0.35,2.6,3.1,0.826,0.7,3.6,4.2,1.4,1.2,0.5,0.3,0.7,3.0,3.3,15.4,-0.3,23.7,1,0,24.0,145,137,156,229,81,94,83,251,135,127,249,85,93,162,267,131,157,262,180,291,290,76,35,66,90,273,154,192,39,139,1,2022-23,De'Andre Hunter (2022-23),102.79,4556,,
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,77,50,27,0.649,27.9,3.6,8.5,0.425,2.0,5.2,0.39,0.9,1.1,0.793,0.9,3.2,4.1,2.6,1.3,1.6,0.5,0.3,2.5,1.0,10.1,1.3,24.0,0,0,23.1,46,13,229,78,144,191,159,376,68,76,118,274,290,211,193,169,178,150,161,8,123,253,84,308,173,138,148,253,39,147,1,2022-23,De'Anthony Melton (2022-23),97.76,4372,,
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,39,23,16,0.59,15.0,2.3,2.9,0.765,0.0,0.0,1.0,0.6,1.2,0.458,1.3,3.8,5.2,0.9,1.2,0.3,0.6,0.2,1.8,1.4,5.1,-3.1,14.1,2,0,13.0,356,281,379,127,339,312,437,6,484,517,1,372,269,499,103,108,100,381,179,411,97,418,231,235,357,461,296,155,39,311,1,2022-23,DeAndre Jordan (2022-23),100.16,1215,,
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,74,37,37,0.5,36.2,8.9,17.6,0.504,0.6,1.9,0.324,6.2,7.1,0.872,0.5,4.2,4.6,5.1,2.1,1.1,0.5,0.8,2.5,5.4,24.5,0.9,40.5,6,0,38.1,79,110,82,264,9,22,32,138,313,314,338,11,14,80,342,86,130,54,71,53,137,45,82,18,24,163,31,92,39,36,1,2022-23,DeMar DeRozan (2022-23),99.82,5569,,
1629731,Dean Wade,Dean,1610612739,CLE,26.0,44,30,14,0.682,20.3,1.7,4.0,0.412,1.0,2.9,0.354,0.3,0.5,0.652,0.5,3.0,3.4,0.8,0.4,0.6,0.5,0.2,2.0,0.6,4.7,2.5,13.0,0,0,12.2,325,207,393,46,245,395,361,414,213,225,234,444,430,430,345,188,240,389,449,222,140,414,175,406,381,79,321,253,39,327,1,2022-23,Dean Wade (2022-23),98.09,1817,,
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,67,36,31,0.537,30.4,7.8,13.2,0.589,0.1,0.4,0.292,2.3,3.0,0.76,2.6,7.4,10.0,1.7,1.8,0.6,0.8,0.6,2.8,2.5,18.0,-0.1,34.7,36,0,32.4,145,126,164,209,100,41,75,59,457,473,390,100,99,275,19,12,12,211,95,272,58,114,42,103,68,243,60,11,39,68,1,2022-23,Deandre Ayton (2022-23),98.63,4178,,
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,74,38,36,0.514,36.4,8.3,17.8,0.464,1.8,5.2,0.344,2.1,2.6,0.832,0.7,4.5,5.3,6.1,2.2,1.5,0.3,0.8,1.4,2.1,20.5,-0.8,39.0,8,1,37.1,79,95,91,247,7,29,30,242,98,77,266,110,120,152,257,73,98,32,62,15,285,62,337,133,49,322,36,80,17,41,1,2022-23,Dejounte Murray (2022-23),101.67,5705,,
